,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
211,1pm,False,2,1,6,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,40.754,3.0639999999999996
212,1pm,False,2,1,7,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,47.695,2.415
213,1pm,False,2,1,7,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,46.148999999999994,0.8690000000000001
214,1pm,False,2,1,8,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,52.705,1.199
215,1pm,False,2,1,8,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,53.765,2.259
216,1pm,False,2,1,9,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,60.968,2.039
217,1pm,False,2,1,9,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,62.849,3.92
218,1pm,False,2,1,10,GPtJBY3FB5JbfRn7j,PvQ8B5kuA9Fbq9N59,1,1,5,67.706,1.689
219,1pm,False,2,1,10,GPtJBY3FB5JbfRn7j,EfbMsx3XqmncstXpH,1,1,5,67.704,1.6869999999999998
220,1pm,True,2,1,1,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,5.7,5.715
221,1pm,False,2,1,1,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,5.4670000000000005,5.482
222,1pm,False,2,1,2,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,7.517,1.4409999999999998
223,1pm,True,2,1,2,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,7.585,1.5090000000000001
224,1pm,True,2,1,3,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,11.277000000000001,1.544
225,1pm,False,2,1,3,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,10.415,0.682
226,1pm,True,2,1,4,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,16.371,1.171
227,1pm,False,2,1,4,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,16.158,0.958
228,1pm,False,2,1,5,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,21.723000000000003,0.778
229,1pm,True,2,1,5,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,22.518,1.5730000000000002
230,1pm,True,2,1,6,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,27.53,1.6280000000000001
231,1pm,False,2,1,6,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,26.910999999999998,1.0090000000000001
232,1pm,False,2,1,7,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,32.529,1.209
233,1pm,True,2,1,7,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,32.522,1.202
234,1pm,True,2,1,8,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,37.716,1.0959999999999999
235,1pm,False,2,1,8,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,37.56,0.94
236,1pm,False,2,1,9,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,1,1,5,42.79,0.8909999999999999
237,1pm,True,2,1,9,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,1,5,42.976000000000006,1.077
238,1pm,False,2,1,10,nfSQjnJyLDRJumHuQ,XSxvHwwNwBfusdi6R,0,1,7,50.602,2.5340000000000003
239,1pm,True,2,1,10,nfSQjnJyLDRJumHuQ,2bqdZ89qdpa8PhJCg,1,0,1,50.379,2.311
240,1pm,False,2,1,1,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,7.8870000000000005,7.919
241,1pm,False,2,1,1,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,17.367,17.399
242,1pm,False,2,1,2,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,24.869,3.859
243,1pm,False,2,1,2,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,23.121,2.1109999999999998
244,1pm,False,2,1,3,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,29.463,1.047
245,1pm,False,2,1,3,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,29.944000000000003,1.528
246,1pm,False,2,1,4,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,36.258,1.055
247,1pm,False,2,1,4,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,36.431999999999995,1.229
248,1pm,False,2,1,5,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,41.696000000000005,0.9309999999999999
249,1pm,False,2,1,5,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,42.358999999999995,1.594
250,1pm,False,2,1,6,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,47.361999999999995,1.5630000000000002
251,1pm,False,2,1,6,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,47.581,1.7819999999999998
252,1pm,False,2,1,7,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,53.23,1.709
253,1pm,False,2,1,7,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,52.83,1.3090000000000002
254,1pm,False,2,1,8,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,59.378,0.973
255,1pm,False,2,1,8,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,59.95,1.545
256,1pm,False,2,1,9,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,68.14399999999999,2.9610000000000003
257,1pm,False,2,1,9,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,66.322,1.139
258,1pm,False,2,1,10,bzsa6HscHvsxcczQN,xnAjMcWaFRpfBbukz,1,1,5,71.693,0.9390000000000001
259,1pm,False,2,1,10,bzsa6HscHvsxcczQN,GwfkQ6SGEuBj2RMoW,1,1,5,72.667,1.913
260,1pm,False,2,1,1,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,1,1,5,6.438,6.456
261,1pm,False,2,1,1,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,1,1,5,7.197,7.215
262,1pm,False,2,1,2,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,1,1,5,19.599,9.724
263,1pm,False,2,1,2,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,1,1,5,12.925,3.05
264,1pm,False,2,1,3,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,1,7,24.947,1.692
265,1pm,False,2,1,3,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,1,0,1,25.116999999999997,1.8619999999999999
266,1pm,False,2,1,4,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,1,0,1,30.655,2.278
267,1pm,False,2,1,4,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,1,7,30.204,1.827
268,1pm,False,2,1,5,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,36.582,1.3969999999999998
269,1pm,False,2,1,5,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,37.205,2.02
270,1pm,False,2,1,6,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,42.66,1.681
271,1pm,False,2,1,6,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,42.20399999999999,1.225
272,1pm,False,2,1,7,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,49.766999999999996,1.4169999999999998
273,1pm,False,2,1,7,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,50.364,2.0140000000000002
274,1pm,False,2,1,8,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,56.104,0.9
275,1pm,False,2,1,8,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,56.416000000000004,1.212
276,1pm,False,2,1,9,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,62.211999999999996,1.548
277,1pm,False,2,1,9,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,62.208,1.544
278,1pm,False,2,1,10,BzSJXKgs7SxZFsBpY,EKkrMpMqy2PRLm7ur,0,0,3,67.206,1.431
279,1pm,False,2,1,10,BzSJXKgs7SxZFsBpY,ACmCYtCtP5CgznfwC,0,0,3,66.87100000000001,1.0959999999999999
280,1pm,False,2,1,1,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,10.113999999999999,10.13
281,1pm,False,2,1,1,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,7.034,7.05
282,1pm,False,2,1,2,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,14.204,1.242
283,1pm,False,2,1,2,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,14.167,1.205
284,1pm,False,2,1,3,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,19.1,1.028
285,1pm,False,2,1,3,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,19.04,0.968
286,1pm,False,2,1,4,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,23.291999999999998,1.0979999999999999
287,1pm,False,2,1,4,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,24.495,2.301
288,1pm,False,2,1,5,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,29.39,1.411
289,1pm,False,2,1,5,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,29.031999999999996,1.053
290,1pm,False,2,1,6,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,35.758,1.114
291,1pm,False,2,1,6,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,35.492,0.848
292,1pm,False,2,1,7,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,40.576,0.48100000000000004
293,1pm,False,2,1,7,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,42.846000000000004,2.7510000000000003
294,1pm,False,2,1,8,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,50.108999999999995,0.862
295,1pm,False,2,1,8,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,50.638000000000005,1.391
296,1pm,False,2,1,9,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,1,5,59.479,4.152
297,1pm,False,2,1,9,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,1,1,5,57.059,1.732
298,1pm,False,2,1,10,AinhPPQzsDmAezkM7,PJmJgrqusFZ8KRShQ,0,1,7,65.898,1.15
299,1pm,False,2,1,10,AinhPPQzsDmAezkM7,JeZKmXZdRgdiHQaHF,1,0,1,66.442,1.694
300,1pm,False,2,1,1,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,6.239,6.256
301,1pm,False,2,1,1,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,5.745,5.7620000000000005
302,1pm,False,2,1,2,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,10.105,1.253
303,1pm,False,2,1,2,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,10.041,1.189
304,1pm,False,2,1,3,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,13.866,0.84
305,1pm,False,2,1,3,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,14.288,1.262
306,1pm,False,2,1,4,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,20.625,1.758
307,1pm,False,2,1,4,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,20.845,1.9780000000000002
308,1pm,False,2,1,5,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,25.935,1.151
309,1pm,False,2,1,5,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,26.125,1.341
310,1pm,False,2,1,6,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,31.877,1.436
311,1pm,False,2,1,6,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,32.244,1.8030000000000002
312,1pm,False,2,1,7,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,39.139,1.102
313,1pm,False,2,1,7,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,39.474000000000004,1.4369999999999998
314,1pm,False,2,1,8,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,45.25899999999999,1.048
315,1pm,False,2,1,8,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,45.272,1.061
316,1pm,False,2,1,9,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,52.205,2.45
317,1pm,False,2,1,9,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,50.751000000000005,0.996
318,1pm,False,2,1,10,7a496QzAyQ84mHTzR,97traC2z3p5PZ27XX,1,1,5,58.876000000000005,1.989
319,1pm,False,2,1,10,7a496QzAyQ84mHTzR,2xgTQpgmHLiTHmpsq,1,1,5,58.52,1.633
320,1pm,False,2,1,1,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,7.829,7.857
321,1pm,False,2,1,1,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,7.0,7.028
322,1pm,False,2,1,2,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,13.683,3.4210000000000003
323,1pm,False,2,1,2,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,12.024000000000001,1.7619999999999998
324,1pm,False,2,1,3,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,18.706,1.791
325,1pm,False,2,1,3,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,17.783,0.868
326,1pm,False,2,1,4,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,23.729,1.0959999999999999
327,1pm,False,2,1,4,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,23.729,1.0959999999999999
328,1pm,False,2,1,5,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,28.691,1.99
329,1pm,False,2,1,5,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,29.218000000000004,2.517
330,1pm,False,2,1,6,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,35.055,0.63
331,1pm,False,2,1,6,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,35.518,1.093
332,1pm,False,2,1,7,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,40.825,0.856
333,1pm,False,2,1,7,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,40.781,0.812
334,1pm,False,2,1,8,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,45.5,0.695
335,1pm,False,2,1,8,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,45.638999999999996,0.8340000000000001
336,1pm,False,2,1,9,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,50.973,0.882
337,1pm,False,2,1,9,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,50.94,0.8490000000000001
338,1pm,False,2,1,10,gio4sgTQZkTvjxA3G,58iSZSetxTXhF5hrB,1,1,5,56.72,1.13
339,1pm,False,2,1,10,gio4sgTQZkTvjxA3G,2a5QCF8Wdpx3nzbEc,1,1,5,57.019,1.429
340,1pm,False,2,1,1,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,6.946000000000001,6.962000000000001
341,1pm,True,2,1,1,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,6.534,6.55
342,1pm,True,2,1,2,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,10.719000000000001,1.2670000000000001
343,1pm,False,2,1,2,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,11.546,2.094
344,1pm,True,2,1,3,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,16.548,1.774
345,1pm,False,2,1,3,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,16.98,2.206
346,1pm,True,2,1,4,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,21.648000000000003,1.054
347,1pm,False,2,1,4,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,22.073,1.479
348,1pm,True,2,1,5,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,26.548000000000002,1.099
349,1pm,False,2,1,5,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,27.230999999999998,1.7819999999999998
350,1pm,True,2,1,6,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,31.921999999999997,1.052
351,1pm,False,2,1,6,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,32.26,1.39
352,1pm,True,2,1,7,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,39.991,1.167
353,1pm,False,2,1,7,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,40.224000000000004,1.4
354,1pm,True,2,1,8,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,1,5,45.75,1.35
355,1pm,False,2,1,8,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,1,1,5,46.537,2.137
356,1pm,False,2,1,9,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,0,1,7,51.555,1.514
357,1pm,True,2,1,9,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,1,0,1,51.56100000000001,1.52
358,1pm,True,2,1,10,qAh5wh59EGoCQF2a9,txQxDcqhuXxmEXyWG,0,0,3,57.578,1.827
359,1pm,False,2,1,10,qAh5wh59EGoCQF2a9,7CHpY4setLKb9ssnN,0,0,3,57.141999999999996,1.391
360,1pm,False,2,1,1,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,6.364,6.379
361,1pm,False,2,1,1,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,7.212000000000001,7.227
362,1pm,False,2,1,2,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,10.552999999999999,1.003
363,1pm,False,2,1,2,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,11.375,1.825
364,1pm,False,2,1,3,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,15.584000000000001,0.861
365,1pm,False,2,1,3,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,19.926,5.202999999999999
366,1pm,False,2,1,4,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,26.372,2.217
367,1pm,False,2,1,4,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,24.915,0.76
368,1pm,False,2,1,5,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,31.365,1.318
369,1pm,False,2,1,5,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,30.835,0.7879999999999999
370,1pm,False,2,1,6,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,36.368,1.3459999999999999
371,1pm,False,2,1,6,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,36.409,1.3869999999999998
372,1pm,False,2,1,7,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,41.558,1.176
373,1pm,False,2,1,7,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,41.445,1.063
374,1pm,False,2,1,8,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,46.368,1.09
375,1pm,False,2,1,8,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,46.653999999999996,1.376
376,1pm,False,2,1,9,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,53.358000000000004,1.473
377,1pm,False,2,1,9,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,53.356,1.4709999999999999
378,1pm,False,2,1,10,qPJQCS2XkPeTeG4Hz,f4pnrgcTtBWuEL9Mn,1,1,5,61.368,2.459
379,1pm,False,2,1,10,qPJQCS2XkPeTeG4Hz,BXpopjp8tbALotvvj,1,1,5,59.608999999999995,0.7
380,1pm,True,2,1,1,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,6.497000000000001,6.513
381,1pm,False,2,1,1,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,10.559000000000001,10.575
382,1pm,False,2,1,2,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,16.203,2.012
383,1pm,True,2,1,2,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,17.348,3.157
384,1pm,False,2,1,3,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,21.34,0.7170000000000001
385,1pm,True,2,1,3,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,22.432,1.8090000000000002
386,1pm,False,2,1,4,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,26.316,0.855
387,1pm,True,2,1,4,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,26.994,1.5330000000000001
388,1pm,False,2,1,5,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,32.305,1.114
389,1pm,True,2,1,5,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,31.837,0.6459999999999999
390,1pm,True,2,1,6,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,41.913999999999994,3.263
391,1pm,False,2,1,6,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,39.414,0.763
392,1pm,False,2,1,7,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,49.041000000000004,0.8540000000000001
393,1pm,True,2,1,7,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,49.658,1.4709999999999999
394,1pm,False,2,1,8,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,55.082,0.7170000000000001
395,1pm,True,2,1,8,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,55.673,1.308
396,1pm,False,2,1,9,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,1,1,5,61.20399999999999,1.415
397,1pm,True,2,1,9,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,1,1,5,61.325,1.536
398,1pm,True,2,1,10,Ym7CicgFfAX5L5rHf,Y5FKzx7Pvme9GpeF7,0,0,3,65.6,1.314
399,1pm,False,2,1,10,Ym7CicgFfAX5L5rHf,tSEAiJdi4ZfwHJqF8,0,0,3,64.999,0.713
400,1pm,False,2,1,1,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,0,1,7,29.656999999999996,29.671
401,1pm,False,2,1,1,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,0,1,6.064,6.077999999999999
402,1pm,False,2,1,2,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,36.03,1.8559999999999999
403,1pm,False,2,1,2,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,38.021,3.847
404,1pm,False,2,1,3,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,44.071999999999996,1.023
405,1pm,False,2,1,3,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,46.031000000000006,2.9819999999999998
406,1pm,False,2,1,4,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,51.501000000000005,1.5519999999999998
407,1pm,False,2,1,4,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,51.2,1.251
408,1pm,False,2,1,5,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,58.041000000000004,1.207
409,1pm,False,2,1,5,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,58.218999999999994,1.385
410,1pm,False,2,1,6,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,65.082,1.46
411,1pm,False,2,1,6,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,64.654,1.032
412,1pm,False,2,1,7,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,72.885,5.869
413,1pm,False,2,1,7,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,68.578,1.5619999999999998
414,1pm,False,2,1,8,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,1,1,5,75.857,2.835
415,1pm,False,2,1,8,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,1,1,5,74.579,1.557
416,1pm,False,2,1,9,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,0,0,3,78.798,2.487
417,1pm,False,2,1,9,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,0,0,3,78.482,2.171
418,1pm,False,2,1,10,2Q6pKfKpbvWanXym4,YAmgmnEPMJaKZXNtk,0,0,3,80.804,1.882
419,1pm,False,2,1,10,2Q6pKfKpbvWanXym4,EqbbmngPfZBEmPTzq,0,0,3,80.48899999999999,1.567
420,1pm,True,2,1,1,XjS5xfpqKXzsbBmtK,S7DpQTGMB3QHmv3wj,1,1,5,7.278,7.315
421,1pm,False,2,1,1,XjS5xfpqKXzsbBmtK,3wby46KA2teqmGccW,1,1,5,6.223,6.26
422,1pm,True,2,1,2,XjS5xfpqKXzsbBmtK,S7DpQTGMB3QHmv3wj,1,1,5,11.975,2.417
423,1pm,False,2,1,2,XjS5xfpqKXzsbBmtK,3wby46KA2teqmGccW,1,1,5,10.865,1.307
424,1pm,False,2,1,3,XjS5xfpqKXzsbBmtK,3wby46KA2teqmGccW,1,1,5,16.705,1.797
