,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
213,1pm,False,1,1,7,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,46.755,1.075
214,1pm,False,1,1,8,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,51.945,1.671
215,1pm,False,1,1,8,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,51.333,1.0590000000000002
216,1pm,False,1,1,9,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,57.626000000000005,1.399
217,1pm,False,1,1,9,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,58.114,1.8869999999999998
218,1pm,False,1,1,10,nJv5Wjpk4jaiwmFr5,xMn4fbXdSFQh8NKuJ,1,1,5,61.787,0.934
219,1pm,False,1,1,10,nJv5Wjpk4jaiwmFr5,XSxvHwwNwBfusdi6R,1,1,5,62.745,1.892
220,1pm,False,1,1,1,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,11.884,11.902000000000001
221,1pm,False,1,1,1,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,9.839,9.857000000000001
222,1pm,False,1,1,2,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,13.86,1.4409999999999998
223,1pm,False,1,1,2,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,15.543,3.1239999999999997
224,1pm,False,1,1,3,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,17.429000000000002,1.6880000000000002
225,1pm,False,1,1,3,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,16.639,0.898
226,1pm,False,1,1,4,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,20.324,1.546
227,1pm,False,1,1,4,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,20.113,1.335
228,1pm,False,1,1,5,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,21.869,1.225
229,1pm,False,1,1,5,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,21.785999999999998,1.1420000000000001
230,1pm,False,1,1,6,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,23.951999999999998,1.364
231,1pm,False,1,1,6,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,24.151,1.5630000000000002
232,1pm,False,1,1,7,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,26.01,0.8109999999999999
233,1pm,False,1,1,7,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,26.531999999999996,1.3330000000000002
234,1pm,False,1,1,8,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,28.815,2.072
235,1pm,False,1,1,8,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,27.568,0.825
236,1pm,False,1,1,9,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,31.936,1.5319999999999998
237,1pm,False,1,1,9,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,34.205,3.801
238,1pm,False,1,1,10,FEqrGxg2qWvcnSasi,TP2428NEsbamnmvwf,1,1,5,37.45,1.489
239,1pm,False,1,1,10,FEqrGxg2qWvcnSasi,oEdzXdEbM6o7wyYF5,1,1,5,37.451,1.49
240,1pm,False,1,1,1,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,1,0,1,16.073,16.13
241,1pm,False,1,1,1,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,0,1,7,19.506,19.563
242,1pm,False,1,1,2,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,0,3,25.195999999999998,5.263999999999999
243,1pm,False,1,1,2,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,0,0,3,27.250999999999998,7.319
244,1pm,False,1,1,3,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,1,7,32.361999999999995,2.7060000000000004
245,1pm,False,1,1,3,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,1,0,1,32.765,3.109
246,1pm,False,1,1,4,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,0,3,38.561,3.48
247,1pm,False,1,1,4,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,0,0,3,38.679,3.5980000000000003
248,1pm,False,1,1,5,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,1,0,1,43.817,2.988
249,1pm,False,1,1,5,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,1,7,42.375,1.546
250,1pm,False,1,1,6,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,1,1,5,48.681000000000004,2.262
251,1pm,False,1,1,6,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,1,1,5,48.687,2.2680000000000002
252,1pm,False,1,1,7,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,1,0,1,53.643,2.968
253,1pm,False,1,1,7,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,0,1,7,53.611000000000004,2.9360000000000004
254,1pm,False,1,1,8,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,1,0,1,57.64,1.235
255,1pm,False,1,1,8,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,0,1,7,59.675,3.27
256,1pm,False,1,1,9,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,1,0,1,62.618,1.59
257,1pm,False,1,1,9,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,1,7,62.369,1.341
258,1pm,False,1,1,10,JEepF8uJq4TgPAYiP,JtpdkX98RtQ43648w,1,0,1,68.595,3.2560000000000002
259,1pm,False,1,1,10,JEepF8uJq4TgPAYiP,2a5QCF8Wdpx3nzbEc,0,1,7,67.232,1.893
260,1pm,True,1,1,1,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,8.8,8.818999999999999
261,1pm,True,1,1,1,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,19.019000000000002,19.038
262,1pm,True,1,1,2,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,22.287,2.9610000000000003
263,1pm,True,1,1,2,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,23.351,4.025
264,1pm,True,1,1,3,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,27.089000000000002,2.383
265,1pm,True,1,1,3,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,27.096,2.39
266,1pm,True,1,1,4,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,30.93,1.2770000000000001
267,1pm,True,1,1,4,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,32.416,2.763
268,1pm,True,1,1,5,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,35.332,1.403
269,1pm,True,1,1,5,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,35.376999999999995,1.4480000000000002
270,1pm,True,1,1,6,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,39.009,1.9280000000000002
271,1pm,True,1,1,6,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,39.242,2.161
272,1pm,True,1,1,7,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,45.38,1.726
273,1pm,True,1,1,7,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,44.012,0.358
274,1pm,True,1,1,8,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,50.107,1.065
275,1pm,True,1,1,8,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,50.292,1.25
276,1pm,True,1,1,9,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,57.068000000000005,1.874
277,1pm,True,1,1,9,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,57.07,1.876
278,1pm,True,1,1,10,CiQKBFMQHgD5TQpit,qfK7J87D5Kk7swwc7,1,1,5,60.986000000000004,1.5830000000000002
279,1pm,True,1,1,10,CiQKBFMQHgD5TQpit,qyptfkyqNNMnZTF2v,1,1,5,60.63399999999999,1.2309999999999999
280,1pm,False,1,1,1,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,0,1,9.112,9.127
281,1pm,True,1,1,1,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,0,1,7,8.613,8.628
282,1pm,True,1,1,2,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,0,0,3,10.97,1.7009999999999998
283,1pm,False,1,1,2,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,0,0,3,18.257,8.988
284,1pm,False,1,1,3,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,0,1,7,25.543000000000003,7.017
285,1pm,True,1,1,3,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,0,1,20.105999999999998,1.58
286,1pm,True,1,1,4,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,28.289,2.5860000000000003
287,1pm,False,1,1,4,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,29.16,3.457
288,1pm,True,1,1,5,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,32.019,1.178
289,1pm,False,1,1,5,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,33.937,3.096
290,1pm,True,1,1,6,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,36.933,1.227
291,1pm,False,1,1,6,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,38.535,2.8289999999999997
292,1pm,False,1,1,7,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,43.501999999999995,2.28
293,1pm,True,1,1,7,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,43.513999999999996,2.292
294,1pm,False,1,1,8,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,49.141000000000005,2.8689999999999998
295,1pm,True,1,1,8,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,48.716,2.444
296,1pm,False,1,1,9,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,1,1,5,54.6,3.5189999999999997
297,1pm,True,1,1,9,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,1,5,53.306000000000004,2.225
298,1pm,False,1,1,10,9yxKXaAKZhDeGsdPB,kfnPCXJtmFZt2YLYQ,0,1,7,60.775,2.1790000000000003
299,1pm,True,1,1,10,9yxKXaAKZhDeGsdPB,S7DpQTGMB3QHmv3wj,1,0,1,59.931999999999995,1.3359999999999999
300,1pm,False,1,1,1,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,9.144,9.16
301,1pm,False,1,1,1,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,23.96,23.976
302,1pm,False,1,1,2,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,28.761999999999997,3.5639999999999996
303,1pm,False,1,1,2,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,28.070999999999998,2.873
304,1pm,False,1,1,3,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,32.363,1.864
305,1pm,False,1,1,3,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,33.241,2.742
306,1pm,False,1,1,4,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,37.402,2.5869999999999997
307,1pm,False,1,1,4,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,36.025999999999996,1.2109999999999999
308,1pm,False,1,1,5,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,43.29,2.544
309,1pm,False,1,1,5,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,43.281000000000006,2.535
310,1pm,False,1,1,6,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,46.923,1.382
311,1pm,False,1,1,6,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,47.18600000000001,1.645
312,1pm,False,1,1,7,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,53.13,3.127
313,1pm,False,1,1,7,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,53.068999999999996,3.0660000000000003
314,1pm,False,1,1,8,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,57.068000000000005,1.08
315,1pm,False,1,1,8,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,57.143,1.155
316,1pm,False,1,1,9,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,1,1,5,60.905,1.175
317,1pm,False,1,1,9,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,1,5,61.088,1.358
318,1pm,False,1,1,10,EtLqZy8nyB2wJStiC,ZY7qP2B8GAfT5AWGZ,0,1,7,66.69,2.7310000000000003
319,1pm,False,1,1,10,EtLqZy8nyB2wJStiC,xH8gnN6xZ9tWFkmrD,1,0,1,65.12100000000001,1.162
320,1pm,True,1,1,1,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,6.921,6.957000000000001
321,1pm,False,1,1,1,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,19.465999999999998,19.502
322,1pm,False,1,1,2,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,25.868000000000002,5.978
323,1pm,True,1,1,2,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,22.445,2.555
324,1pm,True,1,1,3,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,29.691999999999997,1.798
325,1pm,False,1,1,3,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,31.906999999999996,4.013
326,1pm,True,1,1,4,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,36.536,2.4
327,1pm,False,1,1,4,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,36.74,2.6039999999999996
328,1pm,False,1,1,5,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,45.321999999999996,5.343999999999999
329,1pm,True,1,1,5,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,41.67100000000001,1.693
330,1pm,True,1,1,6,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,50.16,1.2309999999999999
331,1pm,False,1,1,6,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,52.912,3.983
332,1pm,False,1,1,7,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,57.878,2.416
333,1pm,True,1,1,7,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,56.605,1.143
334,1pm,False,1,1,8,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,64.42,4.402
335,1pm,True,1,1,8,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,61.526,1.508
336,1pm,False,1,1,9,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,66.607,1.369
337,1pm,True,1,1,9,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,66.523,1.285
338,1pm,False,1,1,10,Bd7qDrsTLNaNkweGz,GwfkQ6SGEuBj2RMoW,1,1,5,72.97,2.832
339,1pm,True,1,1,10,Bd7qDrsTLNaNkweGz,jm4za6kMb6JSQMoo5,1,1,5,71.524,1.386
340,1pm,False,1,1,1,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,9.257,9.273
341,1pm,False,1,1,1,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,12.783,12.799000000000001
342,1pm,False,1,1,2,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,25.596,12.425
343,1pm,False,1,1,2,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,16.371,3.2
344,1pm,False,1,1,3,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,36.376999999999995,9.446
345,1pm,False,1,1,3,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,28.839000000000002,1.9080000000000001
346,1pm,False,1,1,4,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,41.50899999999999,2.079
347,1pm,False,1,1,4,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,46.353,6.922999999999999
348,1pm,False,1,1,5,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,56.367,7.102
349,1pm,False,1,1,5,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,50.411,1.146
350,1pm,False,1,1,6,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,61.363,2.069
351,1pm,False,1,1,6,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,61.398,2.104
352,1pm,False,1,1,7,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,66.723,2.623
353,1pm,False,1,1,7,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,66.367,2.267
354,1pm,False,1,1,8,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,72.016,1.923
355,1pm,False,1,1,8,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,71.679,1.5859999999999999
356,1pm,False,1,1,9,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,74.523,1.204
357,1pm,False,1,1,9,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,74.8,1.4809999999999999
358,1pm,False,1,1,10,DpS7ETMPJqrs6uSEY,7SuwNkTzDH5sA5JDC,1,1,5,76.681,1.33
359,1pm,False,1,1,10,DpS7ETMPJqrs6uSEY,2xgTQpgmHLiTHmpsq,1,1,5,76.572,1.2209999999999999
360,1pm,False,1,1,1,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,37.665,37.68
361,1pm,False,1,1,1,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,13.228,13.243
362,1pm,False,1,1,2,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,45.713,5.71
363,1pm,False,1,1,2,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,52.56,12.557
364,1pm,False,1,1,3,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,61.168,6.17
365,1pm,False,1,1,3,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,57.855,2.8569999999999998
366,1pm,False,1,1,4,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,65.471,1.7919999999999998
367,1pm,False,1,1,4,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,67.536,3.8569999999999998
368,1pm,False,1,1,5,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,72.52199999999999,2.256
369,1pm,False,1,1,5,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,72.524,2.258
370,1pm,False,1,1,6,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,74.904,1.656
371,1pm,False,1,1,6,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,76.446,3.198
372,1pm,False,1,1,7,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,79.53399999999999,1.492
373,1pm,False,1,1,7,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,79.14,1.0979999999999999
374,1pm,False,1,1,8,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,81.339,1.663
375,1pm,False,1,1,8,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,81.335,1.659
376,1pm,False,1,1,9,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,84.759,1.865
377,1pm,False,1,1,9,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,84.24799999999999,1.354
378,1pm,False,1,1,10,8vutRCevEqAqPW5ux,m8qY5xCxdBqLSSRWW,1,1,5,86.186,1.278
379,1pm,False,1,1,10,8vutRCevEqAqPW5ux,Qi3GiWFco4Qh355LQ,1,1,5,86.178,1.27
380,1pm,False,1,1,1,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,1,5,9.509,9.538
381,1pm,False,1,1,1,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,1,1,5,12.376,12.405
382,1pm,False,1,1,2,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,0,1,15.224,2.36
383,1pm,False,1,1,2,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,1,7,22.643,9.779
384,1pm,False,1,1,3,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,1,0,1,27.31,3.2319999999999998
385,1pm,False,1,1,3,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,0,1,7,27.309,3.2310000000000003
386,1pm,False,1,1,4,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,1,7,33.903,4.2780000000000005
387,1pm,False,1,1,4,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,0,1,32.543,2.918
388,1pm,False,1,1,5,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,0,3,37.635999999999996,2.4
389,1pm,False,1,1,5,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,0,0,3,37.551,2.315
390,1pm,False,1,1,6,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,1,5,43.663999999999994,2.589
391,1pm,False,1,1,6,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,1,1,5,43.663000000000004,2.588
392,1pm,False,1,1,7,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,1,7,49.185,1.393
393,1pm,False,1,1,7,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,0,1,49.43899999999999,1.6469999999999998
394,1pm,False,1,1,8,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,1,1,5,55.931000000000004,1.749
395,1pm,False,1,1,8,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,1,5,55.926,1.744
396,1pm,False,1,1,9,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,1,7,60.923,2.1719999999999997
397,1pm,False,1,1,9,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,0,1,60.93,2.1790000000000003
398,1pm,False,1,1,10,eJojXk2qXbMfu9QrL,83aLGCKsgKvC3pkJN,1,0,1,64.858,1.537
399,1pm,False,1,1,10,eJojXk2qXbMfu9QrL,ACmCYtCtP5CgznfwC,0,1,7,68.835,5.513999999999999
400,1pm,False,1,1,1,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,31.225,31.235
401,1pm,True,1,1,1,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,10.225,10.235
402,1pm,False,1,1,2,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,38.098,4.823
403,1pm,True,1,1,2,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,37.457,4.1819999999999995
404,1pm,False,1,1,3,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,0,1,7,46.276,2.94
405,1pm,True,1,1,3,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,0,1,45.938,2.602
406,1pm,False,1,1,4,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,52.167,3.1889999999999996
407,1pm,True,1,1,4,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,52.173,3.195
408,1pm,True,1,1,5,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,58.43600000000001,2.6660000000000004
409,1pm,False,1,1,5,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,59.651,3.8810000000000002
410,1pm,False,1,1,6,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,64.07300000000001,1.693
411,1pm,True,1,1,6,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,64.04,1.66
412,1pm,False,1,1,7,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,67.83,2.931
413,1pm,True,1,1,7,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,67.146,2.247
414,1pm,True,1,1,8,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,72.495,1.714
415,1pm,False,1,1,8,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,73.143,2.362
416,1pm,False,1,1,9,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,74.682,1.225
417,1pm,True,1,1,9,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,75.227,1.77
418,1pm,True,1,1,10,edHkAdJtix3udvx2d,txQxDcqhuXxmEXyWG,1,1,5,77.807,1.446
419,1pm,False,1,1,10,edHkAdJtix3udvx2d,kHR5CKiiL9FYWGwqn,1,1,5,82.396,6.035
420,1pm,False,1,1,1,YLSRcGFYPuuHWehcq,BXpopjp8tbALotvvj,1,1,5,10.633,10.642999999999999
421,1pm,False,1,1,1,YLSRcGFYPuuHWehcq,LHDAKffMp8XBLFz3g,1,1,5,8.776,8.786
422,1pm,False,1,1,2,YLSRcGFYPuuHWehcq,BXpopjp8tbALotvvj,1,0,1,14.958,3.572
423,1pm,False,1,1,2,YLSRcGFYPuuHWehcq,LHDAKffMp8XBLFz3g,0,1,7,20.929000000000002,9.543
424,1pm,False,1,1,3,YLSRcGFYPuuHWehcq,BXpopjp8tbALotvvj,0,1,7,26.428,3.583
425,1pm,False,1,1,3,YLSRcGFYPuuHWehcq,LHDAKffMp8XBLFz3g,1,0,1,23.988000000000003,1.143
426,1pm,False,1,1,4,YLSRcGFYPuuHWehcq,BXpopjp8tbALotvvj,1,1,5,31.209,2.907
